,SOUID,DATE,Min,Q_TG,Year,Month,Day,Day_of_year,Date
0,100744,19010101,2.9,0,1901,1,1,1,1901-01-01
1,100744,19010102,-0.6,0,1901,1,2,2,1901-01-02
2,100744,19010103,-3.6,0,1901,1,3,3,1901-01-03
3,100744,19010104,-6.0,0,1901,1,4,4,1901-01-04
4,100744,19010105,-9.2,0,1901,1,5,5,1901-01-05
5,100744,19010106,-9.3,0,1901,1,6,6,1901-01-06
6,100744,19010107,-9.0,0,1901,1,7,7,1901-01-07
7,100744,19010108,-5.4,0,1901,1,8,8,1901-01-08
8,100744,19010109,-6.1,0,1901,1,9,9,1901-01-09
9,100744,19010110,-2.2,0,1901,1,10,10,1901-01-10
10,100744,19010111,-3.7,0,1901,1,11,11,1901-01-11
11,100744,19010112,-0.7,0,1901,1,12,12,1901-01-12
12,100744,19010113,-0.7,0,1901,1,13,13,1901-01-13
13,100744,19010114,-1.8,0,1901,1,14,14,1901-01-14
14,100744,19010115,-3.4,0,1901,1,15,15,1901-01-15
15,100744,19010116,-4.9,0,1901,1,16,16,1901-01-16
16,100744,19010117,-4.5,0,1901,1,17,17,1901-01-17
17,100744,19010118,-5.9,0,1901,1,18,18,1901-01-18
18,100744,19010119,-6.1,0,1901,1,19,19,1901-01-19
19,100744,19010120,-4.2,0,1901,1,20,20,1901-01-20
20,100744,19010121,0.8,0,1901,1,21,21,1901-01-21
21,100744,19010122,-1.6,0,1901,1,22,22,1901-01-22
22,100744,19010123,-1.7,0,1901,1,23,23,1901-01-23
23,100744,19010124,0.0,0,1901,1,24,24,1901-01-24
24,100744,19010125,0.5,0,1901,1,25,25,1901-01-25
25,100744,19010126,2.0,0,1901,1,26,26,1901-01-26
26,100744,19010127,2.2,0,1901,1,27,27,1901-01-27
27,100744,19010128,2.7,0,1901,1,28,28,1901-01-28
28,100744,19010129,-0.1,0,1901,1,29,29,1901-01-29
29,100744,19010130,-3.5,0,1901,1,30,30,1901-01-30
30,100744,19010131,-5.1,0,1901,1,31,31,1901-01-31
31,100744,19010201,-3.3,0,1901,2,1,32,1901-02-01
32,100744,19010202,-1.7,0,1901,2,2,33,1901-02-02
33,100744,19010203,-2.2,0,1901,2,3,34,1901-02-03
34,100744,19010204,-2.0,0,1901,2,4,35,1901-02-04
35,100744,19010205,0.0,0,1901,2,5,36,1901-02-05
36,100744,19010206,-0.9,0,1901,2,6,37,1901-02-06
37,100744,19010207,-3.3,0,1901,2,7,38,1901-02-07
38,100744,19010208,-1.0,0,1901,2,8,39,1901-02-08
39,100744,19010209,-2.7,0,1901,2,9,40,1901-02-09
40,100744,19010210,-3.5,0,1901,2,10,41,1901-02-10
41,100744,19010211,-6.5,0,1901,2,11,42,1901-02-11
42,100744,19010212,-7.0,0,1901,2,12,43,1901-02-12
43,100744,19010213,-9.5,0,1901,2,13,44,1901-02-13
44,100744,19010214,-8.0,0,1901,2,14,45,1901-02-14
45,100744,19010215,-9.7,0,1901,2,15,46,1901-02-15
46,100744,19010216,-10.1,0,1901,2,16,47,1901-02-16
47,100744,19010217,-5.4,0,1901,2,17,48,1901-02-17
48,100744,19010218,-4.5,0,1901,2,18,49,1901-02-18
49,100744,19010219,-9.0,0,1901,2,19,50,1901-02-19
50,100744,19010220,-13.8,0,1901,2,20,51,1901-02-20
51,100744,19010221,-10.3,0,1901,2,21,52,1901-02-21
52,100744,19010222,-13.0,0,1901,2,22,53,1901-02-22
53,100744,19010223,-14.0,0,1901,2,23,54,1901-02-23
54,100744,19010224,-11.1,0,1901,2,24,55,1901-02-24
