,SOUID,DATE,Max,Q_TG,Year,Month,Day,Day_of_year,Date
0,100746,19010101,6.9,0,1901,1,1,1,1901-01-01
1,100746,19010102,5.2,0,1901,1,2,2,1901-01-02
2,100746,19010103,3.4,0,1901,1,3,3,1901-01-03
3,100746,19010104,-2.0,0,1901,1,4,4,1901-01-04
4,100746,19010105,-5.4,0,1901,1,5,5,1901-01-05
5,100746,19010106,-5.4,0,1901,1,6,6,1901-01-06
6,100746,19010107,-4.1,0,1901,1,7,7,1901-01-07
7,100746,19010108,0.0,0,1901,1,8,8,1901-01-08
8,100746,19010109,3.8,0,1901,1,9,9,1901-01-09
9,100746,19010110,7.5,0,1901,1,10,10,1901-01-10
10,100746,19010111,8.7,0,1901,1,11,11,1901-01-11
11,100746,19010112,9.0,0,1901,1,12,12,1901-01-12
12,100746,19010113,2.6,0,1901,1,13,13,1901-01-13
13,100746,19010114,0.7,0,1901,1,14,14,1901-01-14
14,100746,19010115,-1.4,0,1901,1,15,15,1901-01-15
15,100746,19010116,-2.2,0,1901,1,16,16,1901-01-16
16,100746,19010117,-1.5,0,1901,1,17,17,1901-01-17
17,100746,19010118,-2.7,0,1901,1,18,18,1901-01-18
18,100746,19010119,-3.7,0,1901,1,19,19,1901-01-19
19,100746,19010120,8.0,0,1901,1,20,20,1901-01-20
20,100746,19010121,7.4,0,1901,1,21,21,1901-01-21
21,100746,19010122,6.7,0,1901,1,22,22,1901-01-22
22,100746,19010123,3.2,0,1901,1,23,23,1901-01-23
23,100746,19010124,3.6,0,1901,1,24,24,1901-01-24
24,100746,19010125,9.5,0,1901,1,25,25,1901-01-25
25,100746,19010126,7.1,0,1901,1,26,26,1901-01-26
26,100746,19010127,8.1,0,1901,1,27,27,1901-01-27
27,100746,19010128,8.8,0,1901,1,28,28,1901-01-28
28,100746,19010129,7.3,0,1901,1,29,29,1901-01-29
29,100746,19010130,4.1,0,1901,1,30,30,1901-01-30
30,100746,19010131,5.0,0,1901,1,31,31,1901-01-31
31,100746,19010201,2.2,0,1901,2,1,32,1901-02-01
32,100746,19010202,4.9,0,1901,2,2,33,1901-02-02
33,100746,19010203,4.2,0,1901,2,3,34,1901-02-03
34,100746,19010204,4.9,0,1901,2,4,35,1901-02-04
35,100746,19010205,7.8,0,1901,2,5,36,1901-02-05
36,100746,19010206,2.9,0,1901,2,6,37,1901-02-06
37,100746,19010207,1.9,0,1901,2,7,38,1901-02-07
38,100746,19010208,1.2,0,1901,2,8,39,1901-02-08
39,100746,19010209,2.0,0,1901,2,9,40,1901-02-09
40,100746,19010210,1.5,0,1901,2,10,41,1901-02-10
41,100746,19010211,2.5,0,1901,2,11,42,1901-02-11
42,100746,19010212,-0.7,0,1901,2,12,43,1901-02-12
43,100746,19010213,3.0,0,1901,2,13,44,1901-02-13
44,100746,19010214,-2.8,0,1901,2,14,45,1901-02-14
45,100746,19010215,-5.5,0,1901,2,15,46,1901-02-15
46,100746,19010216,-2.3,0,1901,2,16,47,1901-02-16
47,100746,19010217,-1.2,0,1901,2,17,48,1901-02-17
48,100746,19010218,0.3,0,1901,2,18,49,1901-02-18
49,100746,19010219,-2.2,0,1901,2,19,50,1901-02-19
50,100746,19010220,-3.4,0,1901,2,20,51,1901-02-20
51,100746,19010221,-3.4,0,1901,2,21,52,1901-02-21
52,100746,19010222,-2.3,0,1901,2,22,53,1901-02-22
53,100746,19010223,-0.4,0,1901,2,23,54,1901-02-23
54,100746,19010224,3.5,0,1901,2,24,55,1901-02-24
55,100746,19010225,5.7,0,1901,2,25,56,1901-02-25
56,100746,19010226,5.2,0,1901,2,26,57,1901-02-26
57,100746,19010227,8.0,0,1901,2,27,58,1901-02-27
58,100746,19010228,11.9,0,1901,2,28,59,1901-02-28
59,100746,19010301,10.8,0,1901,3,1,60,1901-03-01
60,100746,19010302,11.9,0,1901,3,2,61,1901-03-02
61,100746,19010303,9.2,0,1901,3,3,62,1901-03-03
62,100746,19010304,6.7,0,1901,3,4,63,1901-03-04
63,100746,19010305,9.9,0,1901,3,5,64,1901-03-05
64,100746,19010306,10.5,0,1901,3,6,65,1901-03-06
65,100746,19010307,8.3,0,1901,3,7,66,1901-03-07
66,100746,19010308,6.7,0,1901,3,8,67,1901-03-08
67,100746,19010309,4.8,0,1901,3,9,68,1901-03-09
68,100746,19010310,4.6,0,1901,3,10,69,1901-03-10
69,100746,19010311,5.8,0,1901,3,11,70,1901-03-11
70,100746,19010312,4.0,0,1901,3,12,71,1901-03-12
71,100746,19010313,5.2,0,1901,3,13,72,1901-03-13
72,100746,19010314,7.3,0,1901,3,14,73,1901-03-14
73,100746,19010315,9.5,0,1901,3,15,74,1901-03-15
