"","January","February","March","April","May","June","July","August","September","October","November","December"
"1",4,6.2,10.5,14.6,19.2,23,25.5,24.7,20.6,14.7,8.6,4.8
"2",4.5,6.715,11.02,15.13,19.7050399893362,23.5,25.98,25.215,21.075,15.1800403225806,9.07504166666667,5.3
"3",5,7.23,11.54,15.66,20.2100799786724,24,26.46,25.73,21.55,15.6600806451613,9.55008333333334,5.8
"4",5.5,7.745,12.06,16.19,20.7151199680085,24.5,26.94,26.245,22.025,16.1401209677419,10.025125,6.3
"5",6,8.26,12.58,16.72,21.2201599573447,25,27.42,26.76,22.5,16.6201612903226,10.5001666666667,6.8
"6",6.5,8.775,13.1,17.25,21.7251999466809,25.5,27.9,27.275,22.975,17.1002016129032,10.9752083333333,7.3
"7",7,9.29,13.62,17.78,22.2302399360171,26,28.38,27.79,23.45,17.5802419354839,11.45025,7.8
"8",7.5,9.805,14.14,18.31,22.7352799253532,26.5,28.86,28.305,23.925,18.0602822580645,11.9252916666667,8.3
"9",8,10.32,14.66,18.84,23.2403199146894,27,29.34,28.82,24.4,18.5403225806452,12.4003333333333,8.8
"10",8.5,10.835,15.18,19.37,23.7453599040256,27.5,29.82,29.335,24.875,19.0203629032258,12.875375,9.3
"11",9,11.35,15.7,19.9,24.2503998933618,28,30.3,29.85,25.35,19.5004032258065,13.3504166666667,9.8
"12",9.5,11.865,16.22,20.43,24.755439882698,28.5,30.78,30.365,25.825,19.9804435483871,13.8254583333334,10.3
"13",10,12.38,16.74,20.96,25.2604798720341,29,31.26,30.88,26.3,20.4604838709678,14.3005,10.8
"14",10.5,12.895,17.26,21.49,25.7655198613703,29.5,31.74,31.395,26.775,20.9405241935484,14.7755416666667,11.3
"15",11,13.41,17.78,22.02,26.2705598507065,30,32.22,31.91,27.25,21.420564516129,15.2505833333334,11.8
"16",11.5,13.925,18.3,22.55,26.7755998400427,30.5,32.7,32.425,27.725,21.9006048387097,15.725625,12.3
"17",12,14.44,18.82,23.08,27.2806398293789,31,33.18,32.94,28.2,22.3806451612903,16.2006666666667,12.8
"18",12.5,14.955,19.34,23.61,27.785679818715,31.5,33.66,33.455,28.675,22.860685483871,16.6757083333334,13.3
"19",13,15.47,19.86,24.14,28.2907198080512,32,34.14,33.97,29.15,23.3407258064516,17.15075,13.8
"20",13.5,15.985,20.38,24.67,28.7957597973874,32.5,34.62,34.485,29.625,23.8207661290323,17.6257916666667,14.3
"21",14,16.5,20.9,25.2,29.3007997867236,33,35.1,35,30.1,24.3008064516129,18.1008333333334,14.8
